simisakot,सिमिसाकोट
bhojanpremi,भोजनप्रेमी
talukder,तालुकदार
shiryabhatt,शिर्यभट्ट
haddirogon,हड्डीरोगों
aavishkarta,आविष्कर्ता
symeon,शमौन
kisumu,किसुमु
sthainik,स्थैनिक
upakakshaon,उपकक्षाओं
temsula,तेम्सुला
pahuntkar,पहुंतकर
antarikata,आंतरिकता
koralya,कोरल्या
piplonkalan,पिपलोनकलां
sokhiyaan,सोखियां
hematospermia,हेमाटोस्पर्मिया
baitaltek,बैटलटेक
birmaram,बीरमाराम
molestation,मालेस्टेशन
resoces,रिसोसेज
adharsila,अधर्शिला
ashantimulak,अशांतिमूलक
motorbus,मोटरबस
kanchanapuram,कंचनपुरम
sutrivibhajan,सूत्रीविभाजन
verangte,वेरांगटे
siegfried,सिगफ्राइड
sriprad,श्रीप्रद
sarvgras,सर्वग्रास
anugunjan,अनुगुंजन
kalpanajanya,कल्पनाजन्य
vaijantabai,वैजंताबाई
awotawad,अवोटावाद
dcbo,डीसीबीओ
bhasmasath,भस्मसाथ
shivendrarajenkadun,शिवेंद्रराजेंकडून
divyagunsampanna,दिव्यगुणसम्पन्न
karunakriti,करुणाकृति
antaryami,अन्तर्यामी
mahadalkar,महाडलकर
shreshthach,श्रेष्ठच
kshaniya,क्षणीय
gurabchan,गुरबचन
swargaanubhooti,स्वर्गानुभूति
blankett,ब्लैंकेट
rosberg,रॉसबर्ग
portent,पॉर्टेंट
synchronisation,सिंक्रोनाइज़ेशन
jawantari,जवंतरी
lianyuan,लिअनयुआन
robophilia,रोबोफीलिया
whithorn,व्हिथॉर्न
kabylie,काबिली
capacity,कैपिसिटी
sipriyani,सिप्रियानी
dhangarvasti,धनगरवस्ती
kavitashabd,कविताशब्द
bolwai,बोलवाई
chowai,चोवाई
aaraadhyasth,आराध्यस्थ
gutauri,गुटौरी
chorpahara,चोरपहरा
bindra,बिंदरा
confractionary,कन्फ्रेक्शनरी
chandobacha,चांदोबाचा
sadchintan,सदचिंतन
afzalkhan,अफजलखान
hiyato,हियातो
melela,मेलेला
janatechyadrishtine,जनतेच्यादृष्टीने
prasannabai,प्रसन्नबाई
bhaggoo,भग्गू
gajadharganj,गजाधरगंज
melodramatic,मेलॉड्रैमेटिक
samaru,समारु
morello,मोरेलो
bamrauli,बामरौली
kshaata,क्षाता
kimatipasoon,किमतीपासून
mughalsarai,मुगलसरांय
gwyneth,ग्विनेथ
bhadkoli,भड़कोली
consistency,कन्सिस्टेंसी
redahat,रेडाहट
deeghkaaleen,दीघकालीन
bhupa,भूपा
karwaeng,करवाएंग
saanya,साँय
anekvaad,अनेकवाद
kanyajanma,कन्याजन्म
aninda,अनिंदा
badlansathi,बदलांसाठी
parpanjab,परपंजाब
bhedchaali,भेड़चाली
jhelanyaachi,झेलण्याची
tmcf,टीएमसीएफ
canith,कैनिथ
sutapasoon,सुतापासून
najimabad,नाजीमाबाद
galle,गैली
arunal,अरुणाल
scste,एससीएसटीई
echc,ईसीएचसी
salmonids,सैल्मोनाइड्स
sahim,साहिम
naamanjhoor,नामंज़ूर
oshawa,ओशावा
sectorchya,सेक्टरच्या
phenkakara,फेंककर
balogun,बालोगुन
likabali,लिकाबली
santapak,संतापक
kabao,कबाओ
bhoomihinach,भूमिहीनच
hry,होरयु
mazdooron,मजदूरों
khamparia,खम्पारिया
sumaris,सुमरिस
developers,डेवल्पर्स
upalabdhiyen,उपलब्धियें
petradox,पेट्राडोक्स
jueraau,जुएराऊ
rambanon,रामबाणों
ratnakant,रत्नकांत
droll,ड्रॉल
hameeda,हमीदा
pitti,पित्ति
shankarmay,शंकरमय
sukhsamagri,सुखसामग्री
haristova,हरिस्तोवा
rangsamy,रंगसामी
vadilarjit,वडिलार्जित
matinul,मतीनुल
hyperglycaemia,हापरग्लाइसेमीआ
lagarde,लागार्ड
naranpura,नारानपुरा
superieure,सुपिरियर
aplikesh,अप्लीकेश
anukuljalavayu,अनुकुलजलवायु
samona,समोना
jhanjhodti,झंझोड़ती
ajgandheshwar,अजगंधेश्वर
moghkarma,मोघकर्मा
nawawi,नवावी
digigraph,डिजिग्राफ
rotatory,रोटेटरी
khirkade,खिरकाडे
okville,ओकविले
fuad,फुआद
ityaayadi,इत्यायदि
sujhayaa,सुझाया
rahoogi,रहूगी
failaanon,फैलानों
aubameyang,औबामेयांग
remolina,रेमोलिना
padhansh,पधांश
shivshahir,शिवशाहीर
bahirji,बहिर्जी
antigon,एंटीगॉन
prakkalpna,प्राक्कल्पना
burah,बुरह
bahalega,बहलेगा
sncu,एसएनसीयू
sangeetmay,संगीतमय
ctc,सीटीसी
gagdekar,गागडेकर
namankanpatra,नामांकनपत्र
ritish,रितीश
dottend,डॉटेंड
kekaran,केकारण
rolanambar,रोलनंबर
philan,फिलन
puchakkoru,पूचक्कोरू
lmv,एलएमवी
bontu,बोंटू
hichakaten,हिचकतें
cannavaro,केनवारो
shivananda,शिवानन्द
kolanpara,कोलानपारा
sdco,एसडीसीओ
ordnance,आर्डिंनेंस
ahergua,अहरगुआ
khida,खिड़ा
aghadipaiki,आघाडीपैकी
ubhayahetu,उभयहेतु
dishit,दिशित
kwingdao,क्विंगडाओ
aquanet,एक्वानेट
frontman,फ्रंटमैन
larive,लारिवे
bestway,बेस्टवे
livingstone,लिविंगस्टोन
chulchuli,चुलचुली
malmattadharkankade,मालमत्ताधारकांकडे
bundesliga,बुंडेसलीगा
jahania,जहानिया
jhontwada,झोंटवाड़ा
stalite,स्टैलाइट
alacant,एलीकेंट
bahumukhta,बहुमुखता
manidweep,मणिद्वीप
chatto,चट्टो
ferpariksheche,फेरपरीक्षेचे
punarasu,पुनरसु
aadari,आइरी
bathkar,बठकर
banwarinagar,बनवारीनगर
asmitesathi,अस्मितेसाठी
brijeshwari,ब्रिजेश्वरी
bevaan,बेवां
washanjon,वशंजों
mignan,मिगनान
sanchanalay,संचालय
gharanyala,घराण्याला
jokchandra,जोकचंद्र
markande,मार्कांडे
lusingani,लुसिंगनी
ujma,उजमा
pspl,पीएसपीएल
byname,बायनेम
rutparna,रुतपर्णा
quenoa,क्यूनोआ
chheentdar,छींटदार
chhakaai,छकाई
molya,मोल्या
kukigam,कुकीगाम
isophome,आइसोफोम
muqaddas,मुकद्दस
parazeevi,परजीवी
kasbawasiyon,कस्बवासियों
matdarsanghansathi,मतदारसंघांसाठी
anungla,अनुनगुला
ratiti,रतिति
samaavajavaadi,समावजवादी
shyamsunderdas,श्यामसुन्दरदास
nasum,नसुम
dfrlab,डीएफआरलैब
nishio,निशिओ
extrode,एक्सट्रोड
hartog,हार्टोग
pasturikaran,पास्तुरीकरण
gaganchar,गगनचर
fahrane,फहराने
halorussia,हालोरुसिया
tiranga,तिरंगा
genile,जेनाइल
anoplura,एनोप्लूरा
lagvaayega,लगवाएगा
siarani,सियारानी
legit,लेगिट
presentet,प्रेजेंटेट
kuposhan,कुपोषण
lathaad,लथाड़
shairgah,शैरगाह
margadarshanach,मार्गदर्शनच
sasurian,ससुररिआँ
vaayudev,वायुदेव
marwadiyon,मारवाडियों
contestain,कंटेस्टेन
satyaputra,सत्यपुत्र
barislav,बारिस्लाव
sayanath,सायनाथ
shrikrishnajiki,श्रीकृष्णजीकी
sholgara,शोलगारा
prithakkaranasathi,पृथक्करणासाठी
vajane,वजने
vriddhadaru,वृद्धदारु
dhamuguruon,धमुगुरुओं
lahuriyadah,लहुरियादह
vidyarao,विद्याराव
hohain,होहैं
annibook,एनीबुक
decentralize,डिसेंट्रालाइज
adishree,आदिश्री
bavjahud,बावजहूद
immaculate,इम्मेक्यूलेट
mopet,मोपेट
anastagel,एनास्टागेल
manasooba,मनसूबा
anjumanon,अन्जुमनों
kianush,कियानुश
madhyavritti,मध्यवृत्ति
mooldharana,मूलधारणा
kuankonda,कुआंकोण्डा
isnigdha,इस्निग्धा
khanapurcha,खानापूरचा
vataran,वतरण
syadri,स्याद्री
moropant,मोरोपांत
hansani,हंसनी
carmody,कारमोडी
berenzeno,बेरेनजेनो
slipway,स्लिपवे
kulariyaan,कुलरियां
mirzaapuri,मिर्ज़ापुरी
chorla,चोर्ला
pareekshakta,परीक्षकता
dindila,दिंडीला
vichailiyon,विचैलियों
herambh,हेरंभ
kinshasa,किनशासा
khajindarpadasathi,खजिनदारपदासाठी
uthirapati,उथिरापति
sahityikannahi,साहित्यिकांनाही
sevanivritti,सेवनिवृत्ति
agua,आगा
jabmere,जबमेरे
mithyaroop,मिथ्यारूप
ramanathan,रमानाथन
unibody,युनिबॉडी
dudh,दुध
parthcy,पार्थक्य
inheim,इन्हीम
sritularam,श्रीतुलाराम
jyaaj,ज्याज
talsildar,तलसीलदार
rasidkar,रसीदकर
udgambhasha,उद्गमभाषा
damako,दमको
unicorporated,यूनिकॉरपोरेटेड
texturing,टेक्स्चरिंग
sthaavaron,स्थावरों
chamrail,चामराइल
urpaa,अरपा
usekhas,उसेखास
kodpakal,कोडपाकल
kaluwitharana,कालूवितरने
luing,लुइंग
praveshpur,प्रवेशपुर
satahattarven,सतहत्तरवें
prashasanvirodhi,प्रशासनविरोधी
mcbride,मैकब्राइड
quenture,क्वेंचर
shabdon,शब्दों
masarraten,मसर्रतें
rishtauti,रिश्तौती
hastaksharan,हस्ताक्षरण
khamambhan,खमम्भन
mosari,मोसरी
chunaviprachar,चुनावीप्रचार
apraka,अप्रका
handicrafts,हैण्डीक्राफ्ट्स
jhaabu,झाबू
rachaata,रचाता
gadgadaataa,गड़गड़ाता
isinbayeva,इसिन्बाएवा
underpaths,अंडरपाथों
abhijitchya,अभिजितच्या
landheke,लंढेके
vishthaapan,विष्ठापन
mercara,मिरकारा
solvation,साल्वेशन
microsec,माइक्रोसेक
cashflow,कैशफ्लो
religion,रिलिजन
matana,मटन
violence,वॉयलेंस
lahange,लहंगे
dakhalyavaril,दाखल्यावरील
janudi,जानुडी
asaamajiq,असामाजिक
ubicutin,यूबीक्यूटिन
nigraaniyaan,निगरानियां
gitgayan,गीतगायन
khuliyo,खुलियो
gilgal,गिल्गाल
sahkaareejanon,सहकारीजनों
diver,दिवेर
bibdod,बिबडोद
degavkar,देगावकर
sutoria,सुतोरिया
pururaj,पुरुराज
vishnukarmprasiddhi,विष्णुकर्मप्रसिद्धि
sepe,सिप
thunungutla,थुनुंगुटला
aryaka,आर्यका
rahawali,रहावली
barcus,बार्कस
dhwajarohanaviruddha,ध्वजारोहणाविरुद्ध
pontevedra,पोन्टेवेड्रा
mertuary,मर्च्यूरी
interaction,इण्टरेक्शन
thalaivasal,थलाईवासल
socialization,सोशलाईजेशन
bhaagkar,भागकर
alkarma,अलकरमा
nouch,नौच
nyayalaya,न्यायालयों
vyavhrit,व्यवह्रत
nambuthalai,नंबुथलाई
anupayogit,अनुपयोगित
kindercook,किंडरकूक
sharabakbab,शराबकबाब
sukhchainnagar,सुखचैननगर
monulluropathy,मोनोन्यूरोपैथी
technepark,टेकनेपार्क
shailanand,शैलानंद
saiberiaa,साइबेरिया
ekaiyon,इकाइयों
nirdeshakon,निर्देशकों
nahinjise,नहींजिसे
nitnem,नितनेम
remington,रेमिंग्टन
vishvavidhalaya,विश्वविधालय
clementine,क्लेमेन्टीन
kivaada,किवाड़ा
dorr,डॉर
srank,स्रैंक
juriratas,जूरीरतास
jururatmandon,जुरूरतमंदों
dardiyon,दर्दियों
khambeki,खम्बेकी
sankeerntaaon,संकीर्णताओं
mackinnon,मैकिनन
thukran,ठुकरान
hotihei,होतीहै
ravva,रेवा
vorankov,वोरनकोव
travancore,त्रावाणकोर
maausingh,माऊसिंह
jaajon,जाजों
weiqi,वेइकी
arivalaya,अरिवालय
dikhaiae,दिखाइए
rosbash,रॉसबैश
chukichich,चुकीचीच
frieting,फ्राइटिंग
gladiators,ग्लैडिएटर्स
sthagana,स्थगन
jaidkhan,जैदखान
bahupedi,बहुपेडी
perije,पेरिजे
teststerran,टेस्टस्टेरन
eternal,इटर्नल
adoordarshita,अदूरदर्शिता
dekhbhaalvyaktigat,देखभालव्यक्तिगत
lintner,लिन्टनर
vrihadrathpur,वृहद्रथपुर
chukhna,चखना
transcriptase,ट्रांसक्रिप्टेज़
khutkatti,खुटकट्टी
vidgavasaniya,विद्गवसनीय
moinmoin,मोइनमोइन
gandhich,गांधीच
udyamvritti,उद्यमवृत्ति
vitastatra,वितस्तात्र
gairavyavaharacha,गैरव्यवहाराचा
mikank,मिकांक
opengovdatahack,ओपनगवडेटाहैक
bhedan,भेदन
druggist,ड्रग्गिस्ट
parar,परार
jnnp,जेएनएनपी
fleshing,फ्लेशिंग
sangathakan,संगठकन
chhotaipatti,छोटाईपट्टी
nikloi,निकलोई
distillate,डिस्टिलेट
revne,रेवने
jailesh,जैलेश
peethu,पीठू
athabaska,अथाबस्का
bahumaat,बहुमात
filing,फ़ाइलिंग
mahafi,महाफी
powai,पोवाई
bechan,बेचान
satbani,सतबानी
fdf,एफडीएफ
mridangon,मृदंगों
privy,प्रिवी
kanakamal,कनकमल
rshaa,र्शा
dja,डीजेए
meench,मींच
bachavseva,बचावसेवा
khanchoma,खांचोमा
pratihaarit,प्रतिहारित
cricetus,क्रिसेटस
hydrothorax,हाइड्रोथ्रोलेक्स
aankoonga,आंकूंगा
shidhapatrikeshi,शिधापत्रिकेशी
khidakee,खिडकी
wusis,वुसिस
kangada,कंगड़ा
iljas,इलजास
ujhunnail,उझुन्नैल
drais,ड्रेस
devkathaon,देवकथाओं
shetichya,शेतीच्या
fulsheti,फुलशेती
yoogal,यूगल
guhemadhye,गुहेमध्ये
sadprem,सद्प्रेम
ghamdi,गामड़ी
robbots,रॉबट्स
swenska,स्वेंस्का
samajhaanaa,समझाना
zairaaman,जयरामन
ladhvaayacha,लढवायचा
ignorable,इग्नोरेबल
geonusepaper,जियोन्यूजपेपर
hadakaayega,हड़काएगा
satyaprakas,सत्यप्रकास
sankriyaon,संक्रियाओं
ativardhan,अतिवर्धन
vartavaleli,वर्तवलेली
paramparao,परंपराओं
uddharvgami,उद्धर्वगामी
moyong,मोयोंग
kushmi,कुश्मी
russer,रसर
munnabav,मुन्नाबाव
harnaha,हरनाहा
yogov,योगोव
chikbare,चिकबरे
dungaa,दुँगा
governance,गवर्नस
pakadwana,पकडवाना
backroom,बैकरूम
bhariyankothi,भरियांकोठी
sameekaranon,समीकरणों
akashvanisathi,आकाशवाणीसाठी
bahyaswarup,बाह्यस्वरूप
pasquarelli,पास्क्वारेली
iaconelli,इयाकोनेल्ली
jagganath,जग्गनाथ
kumaravel,कुमारवेल
khij,खिज़
lawlat,लावलात
unche,ऊँचें
glutamatum,ग्लूटामेटम
aparibhashit,अपरिभाषित
chumbakshastri,चुंबकशास्त्री
bahudeshi,बहुदेशी
anansandhan,अनंसंधान
karnath,करनाथ
chandadkalan,चंदड़कलां
chaupa,चौपा
typewriting,टाइपराइटिंग
hariyaanaavaashiyon,हरियाणावाशियों
vidhevat,विधिवत्
mumbaikarib,मुंबईकरीब
motorsai,मोटरसाइ
tilaya,तिलापा
awivekapurna,अविवेकपूर्ण
vazquez,वाजकेज
aparihaaryatemule,अपरिहार्यतेमुळे
vargabhoomi,वर्गभूमि
kovalchuk,कोवालचुक
kushner,कुश्नेर
mahayutichach,महायुतीचाच
manmugd,मनमुग्द
rameshsingh,रमेशसिंह
manewali,मानेवाली
clodinaphope,क्लोडिनाफोप
loew,लोएव
bajuri,बजूरी
kedawat,केदावत
buddhishilon,बुद्धिशीलों
baataan,बाताँ
barchhon,बर्छों
arram,अर्राम
tna,टीएनए
brishaakaapi,बृषाकापि
rahetab,रहेतब
gunjrawala,गुंजरावाला
kundanandas,कुंदननदास
jorba,जोरबा
compulsion,कम्पल्सन
dufault,डुफाल्ट
sumitron,सुमित्रों
lachpal,लचपाल
gatiwardhan,गतिवर्द्धन
padur,पडूर
jhelvaanaa,झेलवाना
badsiwal,बड़सीवाल
muktawali,मुक्तावली
endoderm,एन्डोडर्म
krivas,क्रिवास
jangalaati,जंगलाती
chakbarti,चकबर्ती
hutton,ह्यूटन
vrih,वृह
anind,अनिंद
visitor,विजिटर
punahkootit,पुनःकूटित
vidushpat,विदुषपत
mudhubani,मुधुबनी
sheert,शीर्त
sargarme,सरगर्मे
kharadkar,खराडकर
hashisha,हशीश
kudnoorchya,कुदनूरच्या
chaukanjikchya,चौकानजीकच्या
xml,क्षमल
talashiyaan,तलाशियाँ
tarmins,टर्मिनस
junul,जुनूल
adware,एड्वेयर
gapadgaon,गपडगांव
rachankaar,रचनकार
kajoli,कजोली
milini,मिलिनी
vallabheshwar,वल्लभेश्वर
ambadiha,अम्बाडीहा
nallakannu,नल्लकन्नू
gordhanram,गोरधनराम
gharogharacha,घरोघराचा
taiyariya,तैयारीया
sankhalit,संखलित
nagosiation,नैगोसिएशन
rajmarge,राजमार्गे
hohra,होहरा
chiang,चिआंग
dhuwaria,धुवारिया
nitaigram,निताईग्राम
luniyakhedi,लूणियाखेड़ी
caesarian,सीजेरियन
obamake,ओबामाके
norilsk,नोरिल्स्क
rakhrarkhav,रखररखाव
juniac,जुनिएक
balasundaram,बालासुंदरम
brarimarg,ब्रारीमार्ग
kachuo,कछुओ
grandmaster,ग्रांडमास्टर
bhumananda,भूमानन्द
arabavaan,अरबवां
janasakvapark,जनसक्वपर्क
smarkachi,स्मारकाची
cambria,कैम्ब्रिया
mhadhmani,महाधमनी
nansikta,नानसिकता
bahadarram,बहादरराम
amosi,अमोसी
lipulek,लिपूलेक
kondayamba,कोंडयांबा
yashaasthiti,यशास्थिति
postscript,पोस्टस्क्रिप्ट
paiyan,पैंया
dontcare,डोंटकेयर
dakms,डीएकेएमएस
ahins,अहिंस
shilpadikaram,शिल्पादिकरम
duluth,डुलुथ
expeditionary,एक्सपीडिशनरी
goteborg,गोटेबोर्ग
kanale,कनाले
khajwah,खाजवाह
pradyogiki,प्राद्योगिकी
nastenka,नस्तेन्का
martabe,मर्तबे
argali,अर्गाली
simheshwarapatya,सिंहेश्वरापत्य
arthasankalpanantar,अर्थसंकल्पानंतर
mushahidullah,मुशाहिदुल्ला
fulena,फुलेना
eksal,एकसाल
kesarkari,केसरकारी
mirjepurte,मिरजेपुरते
matpreet,मतप्रीत
rajinamyachich,राजीनाम्याचीच
colloborative,कॉलोबोरेटिव
bataanejtaane,बतानेजताने
gharghumani,घरघुमनी
dhirenbhai,धीरेनभाई
titania,टाईटेनिया
hunner,हुन्नर
anthropocene,एंथ्रोपोसीन
basona,बासोना
gynaecologist,गायनकोलॉजिस्ट
overseary,ओवरसियरी
manianwala,मनियांवाला
charche,चर्चे
matsyasamvardhanasathi,मत्स्यसंवर्धनासाठी
relvebabat,रेल्वेबाबत
veshmi,वेश्मी
speyerling,स्पेयेरलिंग
pacingermathura,पैसिंजरमथुरा
chamaraj,चामराज
roseberg,रोजबर्ग
thikapatti,ठीकापट्टी
bhavua,भवुआ
apatkaleen,आपातकालीन
shirvane,शिरवणे
rajindro,राजिंद्रो
avyayibhav,अव्ययीभाव
ropanche,रोपांचे
sunavaaunga,सुनवाऊँगा
samruddhashalee,समृद्धशाली
shuddhikaranadware,शुद्धीकरणाद्वारे
skroovaala,स्क्रूवाला
khoontel,खूंटेल
wardad,वारदाद
credable,क्रेडेबल
fatakarata,फटकारता
depender,दीपेंदर
kumbhsingh,कुम्भसिंह
aparaadhiktaa,अपराधिकता
parsuraman,परसुरामन
chhamaahi,छमाही
hanipha,हनीफा
lauhamaakshik,लौहमाक्षिक
leftiment,लेफ्टिमेंट
subramayanma,सुब्रमयण्म
dhatumudra,धातुमुद्रा
bhiwa,भिवा
senaratne,सेनरत्ने
datara,दतर
ghughuli,घुघुली
khadanon,खदानों
shauna,शॉना
dhwajarohanacha,ध्वजारोहणाचा
paigambari,पैगम्बरी
hockwork,होकवर्क
gilgiti,गिलगिती
ranjati,रंजती
akashchumbi,आकाशचुंबी
nurullah,नुरूल्लाह
oostare,उस्तरे
haribhadrasoorjee,हरिभद्रसूरिजी
raoul,रौल
diuretic,डायूरेटिक
purushettam,पुरुषेत्तम
hazarala,हजाराला
raataa,राता
pamita,पामिता
darjon,दर्जों
prawit,प्रवीत
kushoda,कुशोदा
goleshwar,गोलेश्वर
prayatnala,प्रयत्नाला
ladep,लादेप
kudankalam,कुडनकलम
sanvibhag,संविभाग
pooniram,पूनीराम
kharoncha,खरोंचा
devotthapan,देवोत्थापन
vicenza,विकेंज़ा
somaaya,सोमाया
buxton,बक्सटन
darbarmrityulok,दरबारमृत्युलोक
niruparay,निरुपाराय
kirta,किरता
robotschi,रोबोट्सची
groundlevel,ग्राउंडलेवल
mulikade,मुलीकडे
khangarot,खांगराट
netua,नेटुआ
fiverer,फिवरर
tausifcha,तौसिफचा
nalidar,नलीदार
sambhaaraye,संभारये
chamaria,चमारियां
palachauri,पालाचौरी
burkha,बुर्का
simorgh,सिमोर्घ
aksharki,अक्षरकी
revolve,रिवोल्व
elizabervari,एलिजाबेरवरी
pornstars,पॉर्नस्टार्स
vinaysagar,विनयसागर
digitalization,डिजिटलाइज़ेशन
khandsara,खंडसारा
noukriyan,नौकरियाँ
dhulbhare,धूलभरे
videshmantralaya,विदेशमंत्रलय
keelawala,कीलावाला
malander,मलंदर
channelization,चैनेलाइजेशन
harmunia,हरमुनिया
himgirizi,हिमगिरीज़ी
anandadih,आनंदडीह
pantry,पैंटरी
torrens,टॉरेन्स
kesakambali,केशकंबली
chamarajanagar,चमाराजनगर
kisanopyogi,किसानोपयोगी
rusavaai,रुसवाई
guilin,गुइलिन
biman,बिमन
daarosh,दारोश
vaishyaagaman,वेश्यागमन
hulkaare,हुलकारे
burakowski,बुराकोव्स्की
terque,तेरके
rupees,रूपैयाँ
sangoshthiyan,संगोष्ठियां
vedank,वेदांग
loksankheche,लोकसंखेचे
niraanumodit,निरानुमोदित
drugged,ड्रग्ड
alfie,अल्फी
maussollos,माउसोलस
davsari,दवसारी
shakarkandee,शकरकन्दी
velidanda,वेलीदंडा
mehanga,महंगा
chaityon,चैत्यों
novelli,नोवेली
negambo,नेगम्बो
babarubhan,बबरूभान
kiloora,किलौरा
laukiki,लौकिकी
bhadrakarn,भद्रकर्ण
raibagh,रायबाग
thelne,ठेलने
girnemotorcycle,गिरनेमोटरसाइकिल
abhyaavedan,अभ्यावेदन
dakshinardh,दक्षिणार्ध
nayabaz,नयाबाज
tobia,टोबिया
